Date,SHA,Test,Data1,Data2,Data3,Data4,Data5
2023-07-13T03:34+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.407495, 0.271250, 0.284152, 0.427768, 0.512890
2023-07-13T03:34+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.007198, 122.278321, 119.039446, 119.053009, 119.194923
2023-07-13T03:34+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.905313, 21.902118, 21.890913, 21.909491, 21.897553
2023-07-13T03:34+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.013726, 0.012467, 0.013153, 0.012148, 0.012320
2023-07-13T03:34+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.877094, 0.876030, 0.867846, 0.843398, 0.844532
2023-07-13T04:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.600741, 0.357559, 0.325475, 0.326776, 0.261082
2023-07-13T04:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,121.588100, 119.096243, 120.406107, 119.796961, 118.946234
2023-07-13T04:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.902273, 21.909513, 21.903341, 21.911276, 21.911950
2023-07-13T04:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.011502, 0.012541, 0.012059, 0.012226, 0.012243
2023-07-13T04:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.853851, 0.877387, 0.833087, 0.873804, 0.855453
2023-07-13T05:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.405330, 0.454411, 0.272672, 0.285249, 0.253278
2023-07-13T05:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.207545, 119.277348, 119.158533, 119.152952, 119.281936
2023-07-13T05:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.902543, 21.918853, 21.898227, 21.911344, 21.897664
2023-07-13T05:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.012621, 0.012336, 0.013934, 0.014651, 0.013024
2023-07-13T05:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.886859, 0.879763, 0.851279, 0.873333, 0.839931
2023-07-13T07:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.574346, 0.412258, 0.312203, 0.447665, 0.301757
2023-07-13T07:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,118.478334, 119.167652, 119.037713, 119.334161, 119.231389
2023-07-13T07:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.901077, 21.902526, 21.906721, 21.933119, 21.900051
2023-07-13T07:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.013477, 0.011494, 0.013523, 0.012448, 0.013234
2023-07-13T07:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.854411, 0.875845, 0.850655, 0.829371, 0.868201
2023-07-13T08:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.257257, 0.533882, 0.292509, 0.270789, 0.375378
2023-07-13T08:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.131459, 119.220394, 119.004506, 119.046014, 119.003884
2023-07-13T08:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.896908, 21.892386, 21.898545, 21.910879, 21.902142
2023-07-13T08:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.011629, 0.012522, 0.012071, 0.011290, 0.012523
2023-07-13T08:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.865586, 0.858288, 0.871079, 0.879501, 0.849422
2023-07-13T09:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.276653, 0.352860, 0.294258, 0.303879, 0.273379
2023-07-13T09:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.056531, 119.037295, 119.104511, 119.184244, 119.314684
2023-07-13T09:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.888822, 21.898960, 21.894245, 21.892551, 21.907305
2023-07-13T09:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.012352, 0.011569, 0.011833, 0.012351, 0.011716
2023-07-13T09:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.877337, 0.880179, 0.828286, 0.853391, 0.902340
2023-07-13T10:18+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.262114, 0.317403, 0.460816, 0.357663, 0.314608
2023-07-13T10:18+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.006448, 119.366866, 119.124779, 119.123447, 119.208405
2023-07-13T10:18+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.898581, 21.917332, 21.907500, 21.891777, 21.893007
2023-07-13T10:18+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.554896, 0.517662, 0.455754, 0.559742, 0.431784
2023-07-13T10:18+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.858547, 0.829161, 0.870477, 0.848456, 0.865821
2023-07-13T12:26+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.296813, 0.264235, 0.500544, 0.424346, 0.346511
2023-07-13T12:26+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.204812, 119.100588, 119.426997, 119.306652, 118.855309
2023-07-13T12:26+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.900895, 21.914915, 21.980551, 21.899309, 21.890706
2023-07-13T12:26+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.013618, 0.011406, 0.012666, 0.012409, 0.010751
2023-07-13T12:26+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,1.034317, 0.873789, 0.887110, 0.812953, 0.855850
2023-07-13T13:28+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.267097, 0.444784, 0.337199, 0.324731, 0.283093
2023-07-13T13:28+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,118.957907, 119.077944, 119.117652, 119.019605, 119.248247
2023-07-13T13:28+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.901314, 21.879501, 21.898882, 21.906909, 21.903430
2023-07-13T13:28+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.012819, 0.011281, 0.011508, 0.011663, 0.012856
2023-07-13T13:28+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.884924, 0.845270, 0.889149, 0.844799, 0.865847
2023-07-13T14:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.314468, 0.333988, 0.349888, 0.579137, 0.286229
2023-07-13T14:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.046364, 119.172376, 118.972406, 119.679198, 119.213444
2023-07-13T14:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.904013, 21.893339, 21.925275, 21.889242, 21.886680
2023-07-13T14:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.012384, 0.012759, 0.013823, 0.010836, 0.011527
2023-07-13T14:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.907586, 0.851338, 0.861964, 0.891927, 0.861300
2023-07-13T18:25+00:00,c62541d66be81b6324ee36cb48a4124013c728fe,loginPerformance,0.257863, 0.262459, 0.479446, 0.271260, 0.345391
2023-07-13T18:25+00:00,c62541d66be81b6324ee36cb48a4124013c728fe,totalTime,119.071750, 118.642806, 118.784439, 118.652200, 118.902279
2023-07-13T18:25+00:00,c62541d66be81b6324ee36cb48a4124013c728fe,roomflowPerformance,21.523956, 21.465845, 21.483549, 21.406627, 21.485035
2023-07-13T18:25+00:00,c62541d66be81b6324ee36cb48a4124013c728fe,syncPerformance,0.012389, 0.012259, 0.012071, 0.013292, 0.011691
2023-07-13T18:25+00:00,c62541d66be81b6324ee36cb48a4124013c728fe,launchPerformance,0.864538, 0.827538, 0.844810, 0.852826, 0.882439
2023-07-14T06:25+00:00,c62541d66be81b6324ee36cb48a4124013c728fe,loginPerformance,0.357030, 0.284486, 0.284745, 0.286587, 0.286485
2023-07-14T06:25+00:00,c62541d66be81b6324ee36cb48a4124013c728fe,totalTime,118.902361, 118.868620, 119.003367, 119.158532, 119.244380
2023-07-14T06:25+00:00,c62541d66be81b6324ee36cb48a4124013c728fe,roomflowPerformance,21.480724, 21.480601, 21.537463, 21.478355, 21.422468
2023-07-14T06:25+00:00,c62541d66be81b6324ee36cb48a4124013c728fe,syncPerformance,0.012338, 0.011543, 0.012750, 0.013179, 0.011948
2023-07-14T06:25+00:00,c62541d66be81b6324ee36cb48a4124013c728fe,launchPerformance,0.883620, 0.845008, 0.853164, 0.780167, 0.907082
2023-07-14T18:25+00:00,b31af776863909f0c58154bbb5485979eb471b09,loginPerformance,0.324012, 0.298962, 0.243811, 0.278039, 0.273491
2023-07-14T18:25+00:00,b31af776863909f0c58154bbb5485979eb471b09,totalTime,118.893664, 119.056612, 118.782155, 118.704109, 118.721924
2023-07-14T18:25+00:00,b31af776863909f0c58154bbb5485979eb471b09,roomflowPerformance,21.464965, 21.401642, 21.447124, 21.407152, 21.467776
2023-07-14T18:25+00:00,b31af776863909f0c58154bbb5485979eb471b09,syncPerformance,0.010351, 0.023266, 0.013144, 0.012731, 0.012898
2023-07-14T18:25+00:00,b31af776863909f0c58154bbb5485979eb471b09,launchPerformance,0.856658, 0.851175, 0.836579, 0.882309, 0.861587
2023-07-19T11:07+00:00,cf397108910179d0e9e33c4a7146a54b7ac02e55,loginPerformance,0.268594, 0.298172, 0.329841, 0.239709, 0.245380
2023-07-19T11:07+00:00,cf397108910179d0e9e33c4a7146a54b7ac02e55,totalTime,119.714793, 123.285707, 118.727289, 118.630490, 119.455333
2023-07-19T11:07+00:00,cf397108910179d0e9e33c4a7146a54b7ac02e55,roomflowPerformance,21.578171, 21.437986, 21.447157, 21.447628, 21.968679
2023-07-19T11:07+00:00,cf397108910179d0e9e33c4a7146a54b7ac02e55,syncPerformance,0.351366, 0.442494, 0.310782, 0.355548, 0.350980
2023-07-19T11:07+00:00,cf397108910179d0e9e33c4a7146a54b7ac02e55,launchPerformance,1.023774, 1.001516, 0.863467, 0.884394, 0.907430
2023-07-19T18:25+00:00,66eea98b339907e96e9048fe8940742597f555d2,loginPerformance,0.470767, 0.258969, 0.249706, 0.305829, 0.296745
2023-07-19T18:25+00:00,66eea98b339907e96e9048fe8940742597f555d2,totalTime,118.689356, 118.913931, 118.649390, 118.561500, 118.905903
2023-07-19T18:25+00:00,66eea98b339907e96e9048fe8940742597f555d2,roomflowPerformance,21.414297, 21.444045, 21.454584, 21.432250, 21.445922
2023-07-19T18:25+00:00,66eea98b339907e96e9048fe8940742597f555d2,syncPerformance,0.314127, 0.298610, 0.362253, 0.345475, 0.354880
2023-07-19T18:25+00:00,66eea98b339907e96e9048fe8940742597f555d2,launchPerformance,0.982441, 0.867875, 0.828783, 0.846241, 0.837113
2023-07-20T06:24+00:00,66eea98b339907e96e9048fe8940742597f555d2,loginPerformance,0.377451, 0.237313, 0.254359, 0.322035, 0.249326
2023-07-20T06:24+00:00,66eea98b339907e96e9048fe8940742597f555d2,totalTime,118.988620, 118.913384, 118.456030, 119.079711, 118.946136
2023-07-20T06:24+00:00,66eea98b339907e96e9048fe8940742597f555d2,roomflowPerformance,21.467848, 21.478173, 21.411787, 21.451734, 21.427288
2023-07-20T06:24+00:00,66eea98b339907e96e9048fe8940742597f555d2,syncPerformance,0.373659, 0.293760, 0.324409, 0.361715, 0.313904
2023-07-20T06:24+00:00,66eea98b339907e96e9048fe8940742597f555d2,launchPerformance,0.970148, 0.895062, 0.838979, 0.865426, 0.863520
2023-07-21T06:24+00:00,3a3ff695fba0c037ebe9c279a0f1bd2caac28f82,loginPerformance,0.226334, 0.244365, 0.323905, 0.339190, 0.259920
2023-07-21T06:24+00:00,3a3ff695fba0c037ebe9c279a0f1bd2caac28f82,totalTime,118.835749, 119.327911, 118.439010, 118.948370, 118.923058
2023-07-21T06:24+00:00,3a3ff695fba0c037ebe9c279a0f1bd2caac28f82,roomflowPerformance,21.413053, 22.068428, 21.461863, 21.491653, 21.418755
2023-07-21T06:24+00:00,3a3ff695fba0c037ebe9c279a0f1bd2caac28f82,syncPerformance,0.319779, 0.295583, 0.357630, 0.325589, 0.309498
2023-07-21T06:24+00:00,3a3ff695fba0c037ebe9c279a0f1bd2caac28f82,launchPerformance,0.986092, 0.846018, 0.866080, 0.878747, 0.896865
2023-07-21T18:26+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,loginPerformance,0.289375, 0.247844, 0.267939, 0.251079, 0.257181
2023-07-21T18:26+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,totalTime,119.801472, 118.555760, 119.484209, 119.448029, 119.048504
2023-07-21T18:26+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,roomflowPerformance,21.443458, 21.431828, 22.036004, 22.035751, 21.576526
2023-07-21T18:26+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,syncPerformance,0.336404, 0.360170, 0.465807, 0.318705, 0.353702
2023-07-21T18:26+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,launchPerformance,0.881741, 0.868239, 0.869807, 0.869326, 0.862670
2023-07-22T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,loginPerformance,0.251689, 0.275999, 0.232455, 0.296118, 0.234118
2023-07-22T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,totalTime,118.974398, 119.194782, 118.927657, 119.145947, 118.515171
2023-07-22T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,roomflowPerformance,21.730909, 22.046204, 22.024182, 22.045593, 21.412163
2023-07-22T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,syncPerformance,0.347624, 0.326649, 0.345974, 0.369107, 0.366809
2023-07-22T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,launchPerformance,0.950029, 0.911051, 0.850976, 0.852014, 0.872979
2023-07-22T18:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,loginPerformance,0.271378, 0.308080, 0.296559, 0.252505, 0.255010
2023-07-22T18:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,totalTime,119.821338, 118.825490, 118.751493, 118.597960, 120.136515
2023-07-22T18:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,roomflowPerformance,21.500588, 21.464145, 22.031189, 21.427751, 22.052877
2023-07-22T18:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,syncPerformance,0.371796, 0.350494, 0.337114, 0.341426, 0.355498
2023-07-22T18:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,launchPerformance,1.060414, 1.080094, 0.889052, 0.854727, 0.852825
2023-07-23T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,loginPerformance,0.243967, 0.253722, 0.260131, 0.257858, 0.241603
2023-07-23T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,totalTime,118.898866, 118.657929, 118.643707, 119.110034, 119.044835
2023-07-23T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,roomflowPerformance,21.438710, 21.427414, 21.451813, 22.063941, 22.029186
2023-07-23T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,syncPerformance,0.388298, 0.355451, 0.382144, 0.322840, 0.333618
2023-07-23T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,launchPerformance,0.923635, 0.880253, 0.852141, 0.874466, 0.858091
2023-07-23T18:24+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,loginPerformance,0.234716, 0.281037, 0.282306, 0.357551, 0.309538
2023-07-23T18:24+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,totalTime,119.754468, 119.397795, 119.299739, 118.700876, 119.730584
2023-07-23T18:24+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,roomflowPerformance,21.540572, 21.542304, 22.037215, 21.440730, 21.416355
2023-07-23T18:24+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,syncPerformance,0.404868, 0.344319, 0.369339, 0.370982, 0.332636
2023-07-23T18:24+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,launchPerformance,1.032374, 1.004155, 0.912787, 0.895235, 0.870024
2023-07-24T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,loginPerformance,0.233176, 0.318123, 0.272990, 0.259532, 0.247778
2023-07-24T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,totalTime,118.844228, 118.687389, 118.762322, 119.272717, 118.621829
2023-07-24T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,roomflowPerformance,21.440778, 21.454572, 21.458099, 22.025872, 21.430546
2023-07-24T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,syncPerformance,0.376284, 0.331399, 0.356799, 0.383700, 0.357270
2023-07-24T06:25+00:00,83ed717dcd6470e2a18b176d0c14d3490753f463,launchPerformance,0.898037, 0.845795, 0.876097, 0.837328, 0.854977
2023-07-24T18:26+00:00,43dafda3efd99852c428094342a261a795aad49c,loginPerformance,0.228633, 0.291218, 0.303670, 0.296535, 0.253401
2023-07-24T18:26+00:00,43dafda3efd99852c428094342a261a795aad49c,totalTime,119.119528, 119.500282, 119.366709, 118.420122, 119.101467
2023-07-24T18:26+00:00,43dafda3efd99852c428094342a261a795aad49c,roomflowPerformance,22.121911, 21.939402, 21.912049, 21.413013, 21.926873
2023-07-24T18:26+00:00,43dafda3efd99852c428094342a261a795aad49c,syncPerformance,0.348146, 0.350160, 0.324766, 0.371301, 0.315873
2023-07-24T18:26+00:00,43dafda3efd99852c428094342a261a795aad49c,launchPerformance,0.872392, 0.883074, 0.944697, 0.850925, 0.884639
2023-07-25T06:25+00:00,43dafda3efd99852c428094342a261a795aad49c,loginPerformance,0.258850, 0.242824, 0.233242, 0.230264, 0.319497
2023-07-25T06:25+00:00,43dafda3efd99852c428094342a261a795aad49c,totalTime,118.954060, 118.679580, 119.202663, 119.006388, 118.580371
2023-07-25T06:25+00:00,43dafda3efd99852c428094342a261a795aad49c,roomflowPerformance,21.903111, 21.450423, 22.070988, 22.042475, 21.443012
2023-07-25T06:25+00:00,43dafda3efd99852c428094342a261a795aad49c,syncPerformance,0.334643, 0.353270, 0.348468, 0.334590, 0.345855
2023-07-25T06:25+00:00,43dafda3efd99852c428094342a261a795aad49c,launchPerformance,0.882460, 0.868875, 0.916483, 0.850015, 0.868921
2023-07-25T13:44+00:00,170658011705c0d104c31ebc98b70f493cdcdbed,loginPerformance,0.227688, 0.242676, 0.254957, 0.279090, 0.299191
2023-07-25T13:44+00:00,170658011705c0d104c31ebc98b70f493cdcdbed,totalTime,118.148746, 119.126676, 118.327182, 118.240421, 118.139047
2023-07-25T13:44+00:00,170658011705c0d104c31ebc98b70f493cdcdbed,roomflowPerformance,21.007868, 20.989713, 21.035622, 20.984770, 21.026845
2023-07-25T13:44+00:00,170658011705c0d104c31ebc98b70f493cdcdbed,syncPerformance,0.353733, 0.325172, 0.323666, 0.374421, 0.348489
2023-07-25T13:44+00:00,170658011705c0d104c31ebc98b70f493cdcdbed,launchPerformance,0.905682, 0.875727, 0.868561, 0.851999, 0.868086
2023-07-25T18:25+00:00,7a9edc5efa8cd8ed0f9a7e07e176d7965c479c83,loginPerformance,0.686766, 0.274636, 0.226492, 0.246243, 0.337577
2023-07-25T18:25+00:00,7a9edc5efa8cd8ed0f9a7e07e176d7965c479c83,totalTime,117.206929, 118.148264, 117.994880, 118.143259, 118.121704
2023-07-25T18:25+00:00,7a9edc5efa8cd8ed0f9a7e07e176d7965c479c83,roomflowPerformance,20.994262, 20.993718, 21.014695, 20.994290, 21.043054
2023-07-25T18:25+00:00,7a9edc5efa8cd8ed0f9a7e07e176d7965c479c83,syncPerformance,0.368953, 0.306877, 0.317583, 0.350883, 0.339297
2023-07-25T18:25+00:00,7a9edc5efa8cd8ed0f9a7e07e176d7965c479c83,launchPerformance,0.865124, 0.882868, 0.857355, 0.863280, 0.861451
2023-07-26T06:24+00:00,7a9edc5efa8cd8ed0f9a7e07e176d7965c479c83,loginPerformance,0.240376, 0.231798, 0.290077, 0.236640, 0.241720
2023-07-26T06:24+00:00,7a9edc5efa8cd8ed0f9a7e07e176d7965c479c83,totalTime,117.744761, 117.960363, 118.176521, 118.026288, 118.191095
2023-07-26T06:24+00:00,7a9edc5efa8cd8ed0f9a7e07e176d7965c479c83,roomflowPerformance,20.984960, 20.987901, 20.982524, 20.993518, 21.040583
2023-07-26T06:24+00:00,7a9edc5efa8cd8ed0f9a7e07e176d7965c479c83,syncPerformance,0.358090, 0.348428, 0.316689, 0.355622, 0.333625
2023-07-26T06:24+00:00,7a9edc5efa8cd8ed0f9a7e07e176d7965c479c83,launchPerformance,0.929212, 0.858174, 0.851183, 0.877091, 0.881931
2023-07-26T10:25+00:00,f40d055651e33f39bb4fdf2de9b20bce91bd44a0,loginPerformance,0.253029, 0.383047, 0.238812, 0.227609, 0.301623
2023-07-26T10:25+00:00,f40d055651e33f39bb4fdf2de9b20bce91bd44a0,totalTime,118.293193, 118.087722, 117.994391, 118.071860, 118.301094
2023-07-26T10:25+00:00,f40d055651e33f39bb4fdf2de9b20bce91bd44a0,roomflowPerformance,21.469370, 21.024488, 20.990743, 20.988604, 21.045988
2023-07-26T10:25+00:00,f40d055651e33f39bb4fdf2de9b20bce91bd44a0,syncPerformance,0.344486, 0.318513, 0.342863, 0.312461, 0.338293
2023-07-26T10:25+00:00,f40d055651e33f39bb4fdf2de9b20bce91bd44a0,launchPerformance,0.880004, 0.897239, 0.892270, 0.865449, 0.879230
2023-07-26T18:24+00:00,90ff2df00e43bb85b5018a22f21abdde3587dfb6,loginPerformance,0.223273, 0.248713, 0.303678, 0.238640, 0.286514
2023-07-26T18:24+00:00,90ff2df00e43bb85b5018a22f21abdde3587dfb6,totalTime,118.975754, 118.430518, 119.106212, 118.628884, 118.571148
2023-07-26T18:24+00:00,90ff2df00e43bb85b5018a22f21abdde3587dfb6,roomflowPerformance,21.536387, 21.436589, 22.108156, 21.403267, 21.474594
2023-07-26T18:24+00:00,90ff2df00e43bb85b5018a22f21abdde3587dfb6,syncPerformance,0.313142, 0.346751, 0.351650, 0.353661, 0.347391
2023-07-26T18:24+00:00,90ff2df00e43bb85b5018a22f21abdde3587dfb6,launchPerformance,0.905889, 0.864038, 0.880783, 0.877910, 0.853348
2023-07-27T06:39+00:00,90ff2df00e43bb85b5018a22f21abdde3587dfb6,loginPerformance,0.267120, 0.256188, 0.482017, 0.247583, 0.240167
2023-07-27T06:39+00:00,90ff2df00e43bb85b5018a22f21abdde3587dfb6,totalTime,118.810402, 119.109238, 118.756583, 118.511849, 119.070166
2023-07-27T06:39+00:00,90ff2df00e43bb85b5018a22f21abdde3587dfb6,roomflowPerformance,21.557205, 22.073304, 21.462332, 21.404894, 22.116342
2023-07-27T06:39+00:00,90ff2df00e43bb85b5018a22f21abdde3587dfb6,syncPerformance,0.380249, 0.348686, 0.363379, 0.451303, 0.277709
2023-07-27T06:39+00:00,90ff2df00e43bb85b5018a22f21abdde3587dfb6,launchPerformance,0.899508, 0.841468, 0.876902, 0.874238, 0.873727
2023-07-27T14:06+00:00,6260a5eb10ceeb70c90719536efba7b1bc885cac,loginPerformance,0.297884, 0.257777, 0.232919, 0.241799, 0.262545
2023-07-27T14:06+00:00,6260a5eb10ceeb70c90719536efba7b1bc885cac,totalTime,119.117962, 118.667634, 119.123344, 118.548282, 121.174510
2023-07-27T14:06+00:00,6260a5eb10ceeb70c90719536efba7b1bc885cac,roomflowPerformance,22.059746, 21.436706, 22.082944, 21.458704, 21.457096
2023-07-27T14:06+00:00,6260a5eb10ceeb70c90719536efba7b1bc885cac,syncPerformance,0.346669, 0.326797, 0.345367, 0.326530, 0.366784
2023-07-27T14:06+00:00,6260a5eb10ceeb70c90719536efba7b1bc885cac,launchPerformance,0.909624, 0.876534, 0.869203, 0.891631, 0.886551
2023-07-27T15:26+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,loginPerformance,0.219289, 0.244868, 0.240808, 0.241427, 0.258632
2023-07-27T15:26+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,totalTime,118.378289, 118.589355, 119.316803, 118.466147, 118.544884
2023-07-27T15:26+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,roomflowPerformance,21.416482, 21.408026, 21.431983, 21.439847, 21.436194
2023-07-27T15:26+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,syncPerformance,0.322320, 0.362153, 0.306602, 0.338309, 0.314399
2023-07-27T15:26+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,launchPerformance,0.884309, 0.849687, 0.872376, 0.858792, 0.889389
2023-07-27T18:27+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,loginPerformance,0.234320, 0.287373, 0.242332, 0.436829, 0.249579
2023-07-27T18:27+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,totalTime,118.611593, 118.584229, 118.584954, 118.606951, 119.162130
2023-07-27T18:27+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,roomflowPerformance,21.422925, 21.453581, 21.433000, 21.554215, 22.041018
2023-07-27T18:27+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,syncPerformance,0.324066, 0.307030, 0.355218, 0.367551, 0.323776
2023-07-27T18:27+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,launchPerformance,0.873422, 0.889577, 0.916690, 0.870434, 0.854941
2023-07-28T06:28+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,loginPerformance,0.271754, 0.263331, 0.225083, 0.295048, 0.236148
2023-07-28T06:28+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,totalTime,118.751899, 118.717116, 118.525204, 118.620978, 118.759137
2023-07-28T06:28+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,roomflowPerformance,21.417646, 21.412138, 21.428123, 21.409490, 21.433304
2023-07-28T06:28+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,syncPerformance,0.321296, 0.314292, 0.323352, 0.301458, 0.347637
2023-07-28T06:28+00:00,07651bd3f541b9679ed960d1aaf5e2b6931e0bb4,launchPerformance,0.899786, 0.890380, 0.844587, 0.870192, 0.882632
2023-07-28T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,loginPerformance,0.287017, 0.310412, 0.261771, 0.354841, 0.237946
2023-07-28T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,totalTime,118.909831, 118.753996, 118.762341, 118.587442, 118.483740
2023-07-28T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,roomflowPerformance,22.084160, 21.416727, 21.420214, 21.468987, 21.444779
2023-07-28T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,syncPerformance,0.326163, 0.298915, 0.300019, 0.341179, 0.308862
2023-07-28T18:29+00:00,62f78fb6d038f33d359b18324ee57d1c1cc8af3a,launchPerformance,0.875422, 0.879937, 0.861938, 0.876202, 0.854086
